position,change in position from 2020,city,country,total score,quatity score,quality score,business score,sign of change in position
873,new,Bedford, United Kingdom,0.15,0.01,0.02,0.12,
874,134,Bowling Green, United States,0.15,0.01,0.02,0.12,-
875,18,Huddersfield, United Kingdom,0.15,0.01,0.02,0.12,-
876,new,Hooksett, United States,0.15,0.01,0.02,0.12,
877,72,Lusaka, Zambia,0.149,0.04,0.02,0.1,-
878,72,Londrina, Brazil,0.148,0.02,0.02,0.1,-
879,new,Kunming, China,0.148,0.02,0.03,0.1,
880,new,Jamshedpur, India,0.148,0.02,0.02,0.11,
881,new,Herning, Denmark,0.148,0.01,0.02,0.12,
882,84,Tashkent, Uzbekistan,0.148,0.02,0.03,0.1,+
883,80,Dnipro, Ukraine,0.147,0.01,0.03,0.11,-
884,new,Parma, Italy,0.146,0.02,0.02,0.11,
885,new,Aurangabad, India,0.145,0.01,0.03,0.1,
886,40,Puerto del Rosario, Spain,0.145,0.02,0.02,0.11,-
887,60,Craiova, Romania,0.144,0.01,0.03,0.11,+
888,39,Duisburg, Germany,0.144,0.01,0.02,0.11,-
889,new,Blumenau, Brazil,0.144,0.02,0.03,0.1,
890,new,Białystok, Poland,0.144,0.01,0.02,0.11,
891,new,Ajaccio, France,0.144,0.01,0.02,0.11,
892,79,Celaya, Mexico,0.144,0.01,0.03,0.1,+
893,new,Bielsko-Biala, Poland,0.143,0.01,0.02,0.11,
894,new,Wesseling, Germany,0.143,0.01,0.02,0.11,
895,6,Mantua, Italy,0.143,0.01,0.02,0.11,+
896,46,Peterborough, Canada,0.142,0.01,0.02,0.11,+
897,277,Ashland, United States,0.142,0.01,0.02,0.11,-
898,new,Sao Leopoldo, Brazil,0.142,0.01,0.03,0.1,
899,17,Volgograd, Russia,0.141,0.02,0.02,0.1,+
900,new,Logrono, Spain,0.141,0.02,0.02,0.11,
901,35,Tours, France,0.14,0.01,0.02,0.11,-
902,81,Ioannina, Greece,0.137,0.01,0.03,0.1,+
903,111,Shikarpur, India,0.137,0.02,0.02,0.1,-
904,new,Kaohsiung City, Taiwan,0.137,0.02,0.01,0.11,
905,new,Nizhny Novgorod, Russia,0.136,0.01,0.03,0.1,
906,6,Port Harcourt, Nigeria,0.135,0.04,0.02,0.08,-
907,84,Puri, India,0.135,0.01,0.03,0.1,+
908,96,Maringá, Brazil,0.135,0.01,0.03,0.09,-
909,new,Tsukuba, Japan,0.134,0.01,0.02,0.1,
910,131,Kassel, Germany,0.134,0.01,0.02,0.1,-
911,new,Limoges, France,0.133,0.01,0.02,0.1,
912,new,Udupi, India,0.131,0.01,0.03,0.1,
913,123,Concepcion, Chile,0.131,0.02,0.02,0.1,-
914,new,Nahariyya, Israel,0.131,0.01,0.02,0.1,
915,47,Dundalk, Ireland,0.131,0.01,0.02,0.1,-
916,new,Senai, Malaysia,0.131,0.01,0.02,0.1,
917,new,Reggio Emilia, Italy,0.129,0.01,0.02,0.1,
918,426,Merida, Mexico,0.128,0.02,0.02,0.09,-
919,128,Rovereto, Italy,0.128,0.01,0.02,0.1,-
920,3,Nashik, India,0.127,0.01,0.02,0.09,-
921,9,Lynchburg, United States,0.126,0.01,0.02,0.1,+
922,new,Hargeisa, Somalia,0.126,0.06,0.03,0.04,
923,114,Victoria, Seychelles,0.126,0.02,0.03,0.08,-
924,new,San Ġiljan, Malta,0.125,0.01,0.03,0.09,
925,225,Lichfield, United Kingdom,0.125,0.01,0.02,0.1,-
926,162,Gulfport, United States,0.125,0.01,0.02,0.1,-
927,1,Hartland, United States,0.125,0.01,0.02,0.1,-
928,90,Salinas, United States,0.125,0.01,0.02,0.1,-
929,38,Westborough, United States,0.125,0.01,0.02,0.1,-
930,new,Belem, Brazil,0.124,0.02,0.02,0.09,
931,44,Nanning, China,0.124,0.02,0.02,0.09,+
932,new,Medina, Saudi Arabia,0.123,0.01,0.03,0.09,
933,new,Agra, India,0.123,0.01,0.02,0.09,
934,28,Harare, Zimbabwe,0.123,0.04,0.03,0.06,+
935,182,Wokingham, United Kingdom,0.123,0.01,0.02,0.1,-
936,65,Campo Grande, Brazil,0.122,0.01,0.03,0.09,-
937,238,Hirtshals, Denmark,0.121,0.01,0.02,0.1,-
938,10,Bauru, Brazil,0.121,0.01,0.03,0.08,+
939,new,Nanchang, China,0.12,0.01,0.02,0.09,
940,174,Denpasar, Indonesia,0.12,0.03,0.02,0.08,-
941,80,Rhodes, Greece,0.119,0.01,0.02,0.09,-
942,194,Joao Pessoa, Brazil,0.119,0.02,0.02,0.08,-
943,45,Manaus, Brazil,0.119,0.02,0.02,0.08,-
944,new,Baguio, Philippines,0.118,0.02,0.02,0.08,
945,44,Kayseri, Turkey,0.118,0.01,0.02,0.09,+
946,51,Taganrog, Russia,0.117,0.01,0.02,0.09,-
947,new,Omsk, Russia,0.117,0.01,0.02,0.09,
948,new,Eskişehir, Turkey,0.116,0.01,0.02,0.09,
949,20,Natal, Brazil,0.116,0.01,0.02,0.08,+
950,3,Colima, Mexico,0.112,0.01,0.02,0.08,+
951,new,Guayaquil, Ecuador,0.109,0.02,0.02,0.07,
952,new,Luanda, Angola,0.109,0.03,0.03,0.05,
953,new,Sandakan, Malaysia,0.108,0.01,0.02,0.08,
954,new,Ragusa, Italy,0.106,0.01,0.02,0.08,
955,new,Vila Velha, Brazil,0.105,0.01,0.02,0.07,
956,21,Rawalpindi, Pakistan,0.105,0.03,0.02,0.06,+
957,30,Torreon, Mexico,0.104,0.01,0.02,0.07,+
958,61,Montego Bay, Jamaica,0.103,0.01,0.02,0.07,-
959,new,Székesfehérvár, Hungary,0.102,0.01,0.02,0.08,
960,38,Faisalabad, Pakistan,0.1,0.02,0.03,0.05,+
961,new,Antananarivo, Madagascar,0.098,0.04,0.02,0.04,
962,18,Managua, Nicaragua,0.097,0.02,0.03,0.05,+
963,45,Allahabad, India,0.094,0.01,0.02,0.07,-
964,45,Nizamabad, India,0.094,0.01,0.02,0.07,-
965,28,Ramallah, Palestine,0.093,0.03,0.02,0.05,+
966,6,Reynosa, Mexico,0.092,0.01,0.02,0.07,+
967,new,Harbin, China,0.09,0.01,0.02,0.06,
968,new,Taiyuan, China,0.089,0.01,0.02,0.06,
969,63,Douala, Cameroon,0.089,0.03,0.02,0.04,-
970,new,Bamako, Mali,0.087,0.03,0.03,0.04,
971,107,Santos, Brazil,0.086,0.01,0.02,0.06,-
972,6,San Pedro Sula, Honduras,0.085,0.02,0.02,0.05,+
973,17,Gaborone, Botswana,0.085,0.01,0.02,0.05,-
974,22,Alexandria, Egypt,0.085,0.01,0.03,0.05,+
975,new,Sunchales, Argentina,0.082,0.01,0.02,0.06,
976,71,Belize City, Belize,0.082,0.01,0.03,0.04,-
977,new,Khulna, Bangladesh,0.08,0.01,0.03,0.04,
978,new,Enugu, Nigeria,0.079,0.01,0.02,0.05,
979,9,Benin City, Nigeria,0.079,0.02,0.02,0.05,+
980,new,Cochabamba, Bolivia,0.078,0.02,0.02,0.04,
981,14,Kano, Nigeria,0.076,0.01,0.02,0.04,+
982,new,Buea, Cameroon,0.076,0.02,0.02,0.04,
983,16,Maputo, Mozambique,0.074,0.02,0.02,0.03,-
984,16,Algiers, Algeria,0.071,0.01,0.03,0.03,-
985,7,Kabul, Afghanistan,0.07,0.02,0.02,0.03,+
986,new,Yaounde, Cameroon,0.069,0.01,0.02,0.03,
987,new,Saint Peter Port, Guernsey,0.069,0.05,0.02,0,
988,new,Jhelum, Pakistan,0.068,0.01,0.02,0.04,
989,new,Port-au-Prince, Haiti,0.068,0.03,0.02,0.03,
990,new,Multan, Pakistan,0.067,0.01,0.02,0.04,
991,8,Kinshasa, Democratic Republic of the Congo,0.066,0.02,0.03,0.02,+
992,new,Douglas, Isle of Man,0.064,0.01,0.05,0,
993,new,Chattogram, Bangladesh,0.064,0.01,0.02,0.03,
994,3,Bridgetown, Barbados,0.062,0.01,0.02,0.03,+
995,new,Cotonou, Benin,0.061,0.01,0.02,0.03,
996,26,Ouagadougou, Burkina Faso,0.06,0.02,0.02,0.02,-
997,new,Baghdad, Iraq,0.058,0.01,0.02,0.03,
998,13,Mbabane, Swaziland,0.057,0.01,0.02,0.03,-
999,new,Conakry, Guinea,0.047,0.01,0.02,0.02,
1000,new,Sanaa, Yemen,0.037,0.01,0.02,0.01,
